895,-14809,-750,-473,81
851,-14831,-734,-479,91
902,-14889,-744,-479,96
913,-14850,-729,-475,91
862,-14860,-736,-477,92
874,-14793,-733,-478,88
891,-14839,-736,-485,84
872,-14840,-756,-480,87
879,-14845,-734,-472,87
874,-14839,-748,-483,89
888,-14823,-744,-492,74
880,-14826,-727,-490,81
859,-14829,-756,-468,88
861,-14822,-730,-483,89
905,-14845,-740,-474,83
864,-14838,-746,-483,92
874,-14855,-747,-477,84
863,-14827,-745,-484,81
866,-14857,-750,-468,88
863,-14807,-738,-474,90
888,-14822,-734,-486,87
875,-14829,-741,-486,84
873,-14819,-734,-469,83
858,-14837,-741,-473,88
901,-14843,-750,-475,74
882,-14828,-737,-477,79
881,-14829,-729,-482,81
883,-14850,-749,-477,93
865,-14832,-737,-473,82
881,-14876,-749,-473,91
892,-14859,-729,-472,74
867,-14846,-729,-479,88
888,-14830,-747,-472,90
866,-14852,-741,-476,101
878,-14804,-747,-485,80
910,-14826,-736,-482,90
853,-14847,-746,-476,82
866,-14831,-731,-474,91
890,-14827,-737,-476,86
862,-14834,-738,-474,93
848,-14800,-754,-467,96
888,-14857,-734,-471,84
870,-14831,-738,-484,86
871,-14840,-735,-474,89
870,-14853,-737,-481,74
880,-14831,-747,-470,97
830,-14774,-757,-472,90
887,-14856,-746,-480,86
889,-14843,-737,-481,83
924,-14794,-747,-486,84
884,-14828,-732,-484,77
866,-14825,-741,-477,93
864,-14869,-736,-478,89
875,-14832,-733,-477,83
897,-14848,-750,-477,88
862,-14829,-740,-487,87
851,-14860,-738,-484,78
895,-14824,-741,-480,91
871,-14876,-731,-473,80
884,-14840,-740,-484,77
863,-14853,-726,-483,80
852,-14834,-750,-471,92
860,-14844,-722,-484,94
888,-14864,-749,-477,100
863,-14814,-744,-484,71
886,-14853,-747,-482,86
897,-14844,-730,-470,82
876,-14833,-756,-477,90
857,-14863,-743,-478,95
886,-14810,-722,-482,83
894,-14848,-729,-473,80
889,-14852,-738,-470,82
872,-14831,-730,-465,88
890,-14822,-740,-483,82
883,-14885,-749,-487,96
880,-14841,-736,-469,85
859,-14807,-752,-488,90
874,-14857,-729,-482,87
849,-14855,-741,-478,83
878,-14791,-744,-473,86
866,-14818,-751,-474,90
861,-14819,-737,-484,84
895,-14861,-742,-466,95
877,-14833,-743,-481,88
856,-14831,-746,-471,94
881,-14859,-750,-480,98
868,-14861,-733,-478,94
862,-14856,-740,-480,92
872,-14824,-731,-482,93
886,-14861,-743,-480,87
874,-14829,-728,-488,94
858,-14873,-750,-464,82
853,-14854,-737,-479,94
889,-14852,-739,-477,86
878,-14835,-736,-480,94
892,-14828,-743,-475,81
889,-14829,-740,-476,79
841,-14836,-733,-482,91
872,-14841,-740,-484,89
869,-14849,-733,-481,91
884,-14840,-736,-484,92
883,-14841,-735,-477,82
913,-14837,-739,-476,92
881,-14842,-737,-476,94
899,-14833,-717,-484,94
854,-14818,-730,-471,92
884,-14850,-750,-481,89
876,-14841,-739,-481,96
876,-14851,-738,-472,97
870,-14866,-751,-481,86
880,-14841,-749,-484,85
878,-14853,-740,-481,95
877,-14855,-738,-483,83
895,-14849,-735,-474,91
876,-14869,-742,-481,92
909,-14854,-727,-482,85
879,-14836,-723,-476,89
847,-14860,-737,-472,83
898,-14829,-733,-473,76
899,-14858,-748,-486,86
865,-14837,-733,-483,92
835,-14828,-750,-470,96
885,-14857,-744,-480,87
907,-14831,-749,-482,82
876,-14857,-732,-482,89
905,-14820,-741,-475,86
866,-14846,-740,-464,97
858,-14877,-734,-481,94
894,-14830,-737,-473,82
902,-14817,-754,-477,92
898,-14855,-742,-476,85
876,-14822,-736,-475,87
845,-14804,-737,-488,89
873,-14829,-735,-472,85
912,-14848,-745,-478,90
840,-14851,-740,-476,88
871,-14806,-747,-479,78
833,-14847,-741,-475,91
883,-14871,-742,-473,94
890,-14860,-746,-470,93
874,-14855,-746,-472,89
905,-14852,-748,-482,95
857,-14843,-733,-476,91
865,-14851,-759,-473,88
874,-14843,-732,-479,93
869,-14850,-739,-484,91
858,-14854,-759,-482,81
864,-14817,-731,-484,92
900,-14850,-745,-477,93
842,-14803,-743,-481,83
884,-14875,-747,-477,98
859,-14886,-731,-480,88
859,-14828,-734,-474,99
846,-14835,-749,-486,76
865,-14853,-740,-466,88
892,-14860,-750,-484,97
860,-14841,-737,-487,92
883,-14836,-749,-492,80
885,-14858,-743,-476,104
869,-14822,-738,-473,86
887,-14844,-754,-470,93
885,-14842,-742,-483,88
873,-14845,-745,-479,89
848,-14860,-759,-478,96
875,-14838,-743,-476,89
893,-14847,-739,-491,90
874,-14834,-730,-484,93
919,-14862,-735,-467,91
853,-14816,-748,-474,90
851,-14859,-761,-483,93
906,-14839,-744,-474,84
871,-14863,-753,-473,93
907,-14851,-730,-478,88
857,-14876,-741,-481,99
893,-14834,-743,-478,90
840,-14862,-727,-473,85
865,-14871,-721,-483,90
901,-14862,-728,-485,93
877,-14856,-739,-472,84
884,-14831,-746,-469,77
860,-14848,-758,-470,90
899,-14836,-740,-482,97
915,-14810,-731,-484,90
869,-14852,-739,-483,86
889,-14844,-726,-482,79
844,-14847,-740,-483,94
844,-14844,-732,-483,83
901,-14875,-727,-479,91
854,-14860,-740,-485,84
899,-14853,-751,-476,85
876,-14846,-747,-479,99
869,-14873,-733,-475,86
866,-14842,-743,-478,85
914,-14837,-740,-478,100
909,-14854,-740,-484,86
882,-14865,-748,-462,99
899,-14872,-753,-480,78
886,-14815,-722,-478,84
893,-14838,-739,-489,83
866,-14836,-737,-487,94
896,-14862,-741,-474,88
886,-14833,-742,-474,94
857,-14830,-726,-475,82
877,-14842,-742,-478,94
889,-14860,-749,-478,89
890,-14842,-755,-474,83
875,-14870,-743,-481,89
866,-14837,-714,-483,84
855,-14873,-742,-486,82
888,-14847,-742,-479,89
873,-14899,-741,-466,87
858,-14855,-737,-484,92
874,-14842,-739,-483,79
858,-14824,-724,-483,81
869,-14861,-743,-491,87
861,-14824,-737,-491,91
860,-14836,-741,-471,87
871,-14843,-738,-475,77
898,-14840,-740,-477,97
884,-14881,-734,-493,86
889,-14839,-756,-468,92
881,-14843,-736,-484,90
909,-14837,-733,-482,95
878,-14825,-736,-483,98
897,-14841,-748,-478,75
893,-14841,-741,-475,85
884,-14876,-739,-479,109
859,-14846,-730,-472,86
882,-14860,-743,-480,84
883,-14864,-742,-478,85
867,-14808,-744,-482,100
873,-14885,-737,-470,82
870,-14846,-745,-479,81
842,-14840,-754,-478,84
872,-14872,-739,-478,92
855,-14849,-732,-483,94
896,-14827,-743,-481,89
851,-14851,-745,-478,89
883,-14841,-752,-464,83
886,-14822,-736,-476,86
866,-14822,-731,-476,99
882,-14851,-733,-481,102
859,-14818,-750,-476,77
844,-14859,-729,-474,90
883,-14840,-740,-480,95
922,-14847,-733,-481,98
871,-14818,-744,-476,87
886,-14852,-744,-476,92
884,-14836,-738,-479,83
868,-14853,-749,-481,70
885,-14825,-740,-479,88
875,-14844,-741,-478,85
881,-14827,-737,-471,82
879,-14843,-733,-484,83
857,-14823,-748,-468,89
903,-14816,-740,-478,86
891,-14830,-743,-485,87
837,-14808,-729,-478,91
847,-14841,-737,-484,101
898,-14845,-731,-477,85
861,-14849,-728,-481,91
870,-14815,-741,-476,77
869,-14837,-747,-474,89
891,-14845,-729,-487,98
846,-14856,-741,-482,82
887,-14854,-735,-483,90
850,-14826,-732,-476,90
871,-14856,-730,-487,95
854,-14874,-760,-488,94
909,-14842,-744,-482,95
889,-14858,-741,-474,95
871,-14808,-740,-489,78
872,-14851,-732,-479,78
844,-14849,-746,-484,83
867,-14836,-736,-478,89
868,-14813,-741,-477,89
910,-14833,-728,-479,87
890,-14844,-738,-489,81
878,-14835,-725,-476,88
888,-14857,-745,-483,83
898,-14837,-751,-481,91
876,-14842,-735,-478,89
891,-14836,-729,-481,79
877,-14877,-743,-490,74
876,-14857,-749,-477,82
855,-14846,-750,-493,83
882,-14821,-750,-486,87
886,-14820,-738,-489,80
894,-14838,-726,-478,99
875,-14845,-723,-480,82
878,-14836,-722,-475,77
851,-14875,-724,-474,80
892,-14837,-746,-478,92
891,-14833,-735,-479,84
882,-14831,-746,-481,92
878,-14855,-742,-489,94
868,-14861,-756,-471,90
892,-14850,-723,-473,82
865,-14824,-716,-484,91
881,-14863,-748,-474,82
853,-14819,-740,-492,83
877,-14861,-738,-480,76
859,-14841,-735,-476,83
897,-14824,-739,-468,88
900,-14792,-733,-474,96
839,-14847,-747,-482,85
879,-14827,-736,-482,78
864,-14837,-746,-483,89
867,-14820,-730,-482,85
877,-14851,-749,-485,82
849,-14811,-732,-480,91
881,-14844,-740,-481,86
873,-14813,-733,-488,78
906,-14859,-743,-470,87
852,-14820,-732,-483,89
874,-14820,-738,-478,96
888,-14832,-743,-480,89
882,-14830,-744,-478,93
887,-14828,-734,-481,80
875,-14875,-731,-476,91
875,-14848,-730,-487,81
883,-14850,-735,-482,77
906,-14850,-736,-484,75
860,-14845,-744,-482,77
874,-14836,-752,-470,100
886,-14831,-727,-479,85
892,-14824,-730,-484,85
884,-14853,-746,-468,85
900,-14836,-739,-476,86
863,-14856,-740,-474,85
890,-14824,-748,-484,81
892,-14820,-749,-480,87
884,-14850,-740,-482,80
861,-14818,-737,-483,91
855,-14869,-743,-481,84
885,-14817,-740,-475,88
899,-14830,-743,-482,88
893,-14830,-759,-482,95
837,-14835,-733,-490,86
906,-14850,-735,-480,79
882,-14837,-743,-466,93
859,-14813,-733,-476,88
879,-14855,-740,-470,99
887,-14852,-737,-477,81
886,-14782,-737,-488,97
881,-14848,-748,-478,81
882,-14855,-741,-482,100
845,-14830,-749,-481,91
895,-14823,-754,-486,92
855,-14850,-731,-471,94
878,-14803,-746,-482,92
901,-14871,-740,-475,81
873,-14821,-751,-471,87
894,-14825,-733,-468,82
898,-14877,-746,-481,88
872,-14854,-731,-486,82
878,-14843,-725,-485,93
847,-14809,-740,-484,92
880,-14845,-739,-482,87
868,-14838,-738,-488,78
910,-14852,-752,-476,90
867,-14857,-744,-476,68
840,-14865,-740,-468,92
911,-14830,-739,-477,94
871,-14847,-745,-479,83
882,-14827,-739,-483,86
862,-14849,-744,-475,97
873,-14865,-738,-477,90
873,-14844,-747,-480,82
882,-14853,-740,-475,88
-931,-17967,-5559,-3235,-3557
2189,-14351,1130,-1535,1672
3348,-16805,-678,-71,823
1287,-14059,-4125,1219,-1043
5593,-12479,-7010,4426,-1080
5491,-10701,-11928,5703,185
-4306,-13831,-30098,5473,562
-1136,-16156,-32768,3578,-1118
2250,-16558,-32768,4373,-622
773,-15502,-32766,4817,-318
864,-13282,-32768,3669,923
918,-15329,-32768,3460,460
715,-13065,-32768,1519,-688
539,-13024,-32768,-350,-1563
1865,-12227,-32768,-307,-2737
1812,-11050,-32728,-256,-2147
2362,-11101,-31743,-405,-1289
2210,-9301,-32760,1105,-671
1469,-8110,-32756,2498,489
1376,-6685,-32768,2537,239
1126,-5035,-32768,2681,-1820
1318,-2539,-32768,2428,-2114
1974,160,-32768,3592,-1034
846,-11553,-32768,4843,-752
3356,6551,-27777,4106,-2840
1784,3030,-15660,856,-3917
4004,4512,-3918,-1041,-4339
3392,5719,14506,-789,-3238
71,1419,27325,-1228,-2393
4396,11005,23147,-4007,1851
1952,-2258,2260,-15,1946
2853,-680,-7929,-51,1201
2938,374,-8429,802,-955
2944,2720,-1598,-591,-383
1457,2157,3293,-869,454
2536,1200,-1343,-436,13
2414,1411,-1167,-420,138
2228,1343,-496,-518,70
2302,1404,-806,-465,86
2290,1342,-787,-476,86
2272,1340,-628,-489,91
2267,1372,-826,-472,98
2264,1393,-694,-476,94
2281,1384,-780,-472,86
2276,1319,-705,-476,81
2296,1373,-744,-478,79
2317,1349,-771,-467,86
2330,1344,-718,-488,89
2265,1366,-742,-481,87
2291,1392,-743,-483,81
2295,1363,-722,-473,91
2264,1348,-747,-474,86
2294,1377,-745,-472,83
2318,1356,-737,-481,100
2257,1377,-744,-476,97
2280,1381,-729,-477,87
2258,1352,-742,-475,91
2331,1361,-734,-483,95
2264,1371,-738,-479,92
2279,1382,-737,-476,86
2295,1369,-750,-476,91
2331,1394,-722,-479,80
2302,1393,-743,-477,91
2283,1373,-756,-472,78
2291,1357,-736,-474,94
2271,1347,-744,-472,100
2255,1386,-736,-477,71
2276,1343,-887,-394,162
2400,1290,-841,-456,112
2266,1428,-698,-512,64
2356,1216,-928,-490,87
2194,1271,-619,-481,116
2159,1427,-863,-447,113
2241,1353,-810,-441,107
2398,1320,-732,-478,84
2307,1320,-646,-508,64
2311,1380,-712,-491,77
2260,1382,-740,-483,80
2248,1393,-720,-483,85
2343,1357,-729,-487,77
2353,1370,-723,-467,95
2077,2391,-510,432,412
2652,3934,539,-575,-190
2535,127,-485,-784,237
957,2340,-1823,290,326
2216,1738,616,-659,-238
2850,748,-1061,-440,171
3558,721,-1080,-973,100
2388,929,-841,-579,164
1938,1056,-1019,-404,180
2333,1185,-484,-500,120
2234,1413,-804,-460,84
2342,1304,-780,-475,90
2309,1354,-654,-490,87
2310,1385,-815,-463,85
2334,1315,-751,-475,90
2317,1327,-715,-481,95
2327,1318,-746,-477,89
2273,1386,-735,-477,91
2317,1357,-684,-477,81
2295,1365,-798,-470,98
2351,1334,-711,-485,92
2297,1400,-746,-475,98
2292,1380,-766,-487,86
2345,1338,-720,-478,90
2244,1399,-718,-484,71
2322,1358,-792,-476,79
2344,1346,-711,-475,96
2274,1382,-747,-493,86
2283,1421,-683,-493,74
2223,1394,-637,-509,74
2320,1318,-722,-469,100
2208,1437,-659,-494,79
2316,1361,-779,-477,88
2302,1325,-746,-470,101
2258,1372,-708,-495,103
2332,1382,-749,-480,76
2334,1368,-787,-468,96
2315,1372,-690,-474,85
2329,1373,-776,-471,100
2348,1354,-719,-480,96
2351,1354,-759,-479,101
2270,1355,-755,-471,89
2294,1370,-706,-491,81
2303,1340,-738,-482,86
2321,1361,-770,-469,91
2237,1351,-704,-484,94
2305,1355,-749,-474,81
2293,1345,-762,-476,84
2324,1361,-731,-476,96
2299,1368,-708,-481,76
2327,1395,-771,-473,95
2331,1331,-748,-477,91
2322,1309,-728,-468,89
2275,2817,1587,1653,305
-2108,-717,7699,3130,278
6111,1697,-5531,-1191,1312
3659,766,-5359,-337,-158
1733,1704,-11382,-429,1283
817,-3961,-14739,-254,545
2582,1202,10970,-1163,-274
2327,3343,17122,-1792,786
2407,-1502,3451,-1276,334
2420,1513,-4433,-75,-240
2467,2336,-3256,-94,-118
2315,1383,1209,-755,124
584,2285,-1081,230,98
3781,1365,-975,-854,25
2263,4,-864,-520,169
3240,1327,-219,-398,53
2799,-156,-1346,-1219,-78
2244,768,-886,-368,286
2560,1021,-821,-366,180
3477,90,-1329,-1026,92
1846,1141,-526,-299,191
3012,1353,-773,-619,-32
2832,1274,-655,-572,93
2153,1424,-786,-485,65
2392,1340,-727,-465,88
2243,1409,-708,-480,84
2362,1364,-839,-467,85
2310,1323,-681,-476,97
2333,1370,-766,-491,84
2334,1299,-745,-474,88
2334,1343,-728,-486,89
2297,1324,-756,-482,94
2364,1304,-724,-478,86
2371,1319,-727,-479,89
2309,1327,-704,-498,77
2341,1340,-757,-479,92
2286,1318,-760,-475,96
2321,1332,-733,-482,86
2290,1336,-727,-472,90
2352,1352,-751,-473,87
2314,1325,-743,-483,76
2312,1359,-730,-483,86
2290,1314,-719,-480,80
2333,1337,-743,-474,101
2337,1368,-752,-484,88
2328,1353,-743,-486,84
2359,1348,-739,-484,86
2307,1347,-729,-473,101
2334,1327,-733,-465,96
2350,1333,-757,-477,93
2304,1348,-737,-474,77
2333,1301,-724,-474,90
2276,1348,-725,-477,88
2295,1319,-740,-477,89
2330,1360,-750,-479,85
2325,1305,-747,-478,87
2320,1327,-741,-480,88
2318,1311,-751,-465,95
2352,1347,-726,-480,79
2316,1354,-743,-467,94
2333,1326,-727,-478,85
2347,1337,-740,-483,91
2324,1298,-745,-485,95
2353,1325,-736,-467,86
2366,1364,-752,-476,84
2332,1319,-758,-480,96
2348,1331,-739,-478,91
2311,1314,-733,-484,94
2354,1340,-737,-476,88
2324,1326,-748,-475,89
2346,1316,-751,-481,83
2336,1313,-738,-488,88
2345,1361,-725,-482,90
2328,1360,-733,-484,81
2333,1345,-756,-474,95
2356,1301,-735,-482,89
2325,1348,-741,-492,92
2366,1363,-741,-471,87
2297,1365,-736,-488,87
2340,1326,-747,-475,91
2299,1348,-721,-474,93
2353,1197,-955,-487,57
2636,1029,-3418,-555,-472
2330,2051,-4858,-191,-937
1841,1604,-1848,-399,-43
2342,857,2610,-632,540
2505,2696,3422,-638,588
2625,476,-1252,-452,4
2257,892,-1265,-440,90
2279,1649,-3131,-313,-527
2128,2029,-1551,-287,-156
2280,2454,4340,-646,1323
2885,-929,-1193,-426,336
2236,2103,-888,-567,-52
2533,1174,-796,-469,104
2591,1418,-992,-480,54
2264,1546,-672,-553,-11
2458,1273,-1075,-481,82
2202,1240,-507,-484,130
2230,1437,-720,-474,83
2339,1351,-768,-462,94
2469,1358,-708,-506,75
2265,1466,-660,-476,145
2609,1306,-1059,-471,94
2133,1354,-601,-497,94
2326,1397,-832,-476,91
2373,1334,-845,-448,69
2352,1123,-959,-458,104
2396,1552,-864,-469,53
2413,1344,-830,-469,78
2324,1320,-673,-484,102
2307,1395,-735,-473,92
2307,1423,-711,-484,76
2387,1432,-770,-474,78
2376,1364,-774,-478,95
2361,1330,-728,-477,90
2279,1343,-707,-463,83
2296,1423,-735,-480,88
2316,1362,-782,-474,85
2325,1332,-708,-481,92
2289,1384,-739,-477,90
2303,1358,-762,-472,84
2308,1334,-737,-478,92
2322,1347,-722,-473,101
2290,1378,-739,-484,77
2316,1358,-739,-472,79
2315,1336,-742,-477,93
2320,1364,-748,-477,88
2331,1346,-726,-487,87
2329,1345,-734,-479,94
2344,1363,-730,-478,95
2290,1335,-729,-454,84
2359,1334,-724,-460,97
2322,1342,-776,-455,104
2337,1375,-740,-450,96
2320,1351,-740,-444,96
2112,1350,-868,-394,142
2529,1317,-783,-384,143
2095,1495,-913,-419,123
2463,1301,-1123,-383,182
2311,1379,-1031,-405,148
2348,1377,-696,-468,92
2416,1360,-777,-475,95
2310,1346,-736,-475,90
2351,1403,-661,-440,110
2351,1503,-580,-503,51
2338,1382,-672,-460,80
2412,1353,-686,-478,96
2344,1391,-648,-466,95
2468,1372,-622,-473,74
2543,1395,-712,-464,87
2429,1450,-659,-455,93
2497,1420,-860,-438,129
2975,1565,-629,-470,66
2100,1387,-1037,-376,150
1085,1637,-999,-234,253
781,1693,-1379,81,572
2915,1398,-1121,-166,394
2477,1551,-1668,-132,521
2260,1684,-2179,-30,700
2434,1769,-2760,90,834
2620,1502,-2848,-12,646
2574,1760,-2307,-137,496
2478,1872,-2320,-113,504
2617,1761,-2175,-138,460
2655,1678,-1691,-252,346
2621,1923,-1042,-369,217
2314,2123,-1034,-384,182
2850,1809,-829,-449,128
2656,1875,-742,-514,67
2677,1826,-683,-573,33
2712,1738,-256,-736,-78
2773,1716,684,-1035,-277
3667,1464,2339,-1659,-715
368,1811,53,-624,48
3507,1366,-723,-667,-193
3645,-622,827,-2529,-782
583,3495,5192,-617,-1257
2119,840,-1883,-515,531
2597,1714,-1362,-112,252
3271,1370,-583,-648,-15
2162,1351,-932,-475,107
2455,1397,-432,-518,80
2348,1465,-938,-455,101
5157,-2115,1777,-1253,36
2617,-995,22776,-2618,916
5904,-7344,23732,-6857,2617
-660,245,22958,-1689,-1306
2995,-2729,5127,-1913,-3320
4011,-2454,-12891,-2521,-7362
4591,-301,-20319,-2827,-9448
6465,1168,-17355,-1575,-10612
7079,731,-10402,595,-11840
5951,1089,-777,1836,-13589
3568,150,5208,3776,-15199
-1717,1492,4924,4303,-14366
-3883,1184,3437,-2798,-9106
-914,-579,336,-7991,-2437
1600,628,-6493,-2338,-1019
-38,-1630,-13399,3117,-526
-844,-4135,-12336,1890,1900
928,-770,-4725,330,3330
396,2512,-6692,1493,2192
-333,-150,-7290,1294,705
1054,2096,-3539,41,-1485
3121,2056,404,-785,473
2699,1159,-123,-636,137
2035,1500,-554,-510,98
2343,1552,-437,-485,109
2459,1515,-1029,-437,78
2242,1499,-659,-494,116
2391,1543,-765,-485,75
2357,1515,-679,-483,83
2325,1535,-760,-461,88
2415,1512,-748,-475,98
2372,1559,-729,-458,100
2190,1568,-741,-486,65
2461,1512,-738,-459,87
2267,1532,-754,-486,73
2370,1490,-735,-474,95
2384,1527,-725,-488,96
2360,1566,-766,-473,85
2321,1533,-721,-474,92
2360,1505,-741,-484,88
2346,834,-115,-416,19
1656,1779,1423,-396,30
2148,1039,98,-89,381
3166,1097,20,-527,45
2758,799,1707,-854,-11
3171,1382,2638,-1167,16
3265,1177,1182,-1050,-187
3801,797,-857,-1004,-343
3626,698,-1055,-969,-454
2922,810,126,-1036,-494
2544,522,1662,-939,-576
2215,688,3493,-1142,-492
2341,1810,3485,-1170,-586
2425,-165,1086,-795,-525
2885,688,600,-948,-133
3121,999,-1356,-343,218
3227,348,-3200,-437,768
2240,-1017,-1747,-19,502
2332,776,-352,-591,-157
2307,981,45,83,-234
2963,15,-49,-499,74
3236,646,208,-267,-270
2821,365,-149,216,-282
2959,811,-82,160,96
1843,53,-543,241,161
2402,325,-33,-247,-44
397,35,2487,-536,-378
104,1325,43,-791,209
346,-1120,-2416,-670,407
2657,1702,-2208,-1910,-936
267,-88,-4459,801,-706
97,1218,-5410,280,253
-64,27,-5495,1894,800
-534,2198,-3925,876,583
2860,-337,-507,-428,190
2686,1802,-385,-306,210
2723,400,-188,-602,-48
2373,1460,-85,-628,23
2196,274,-2337,-46,-53
2396,1228,-1307,-349,-247
2215,738,-167,-532,258
2544,974,-1077,-336,-55
2814,872,-1221,-455,6
2145,1094,-928,-434,41
2598,505,120,-672,281
3308,1016,55,-595,40
2293,-1929,-3906,415,216
2794,2419,-90,-910,-64
2757,401,-1400,-308,91
2282,467,-366,-554,118
2402,888,-965,-433,27
2379,863,-684,-519,142
2179,991,-813,-404,77
2443,719,-954,-503,54
2692,1179,-587,-533,91
2511,1003,-819,-500,98
2583,6897,9233,-1785,-2701
396,10629,12336,666,-5383
-366,592,-3925,990,2837
4534,-4331,-13352,-885,923
2339,4125,-3786,466,-1497
3301,1866,-1198,-594,263
2283,114,1511,-896,253
2209,1243,-679,-517,4
2265,780,-1208,-310,118
3151,576,-797,-504,75
2033,1206,-1159,-416,101
2760,740,-988,-450,69
2422,1011,-15,-589,79
2204,995,-984,-445,85
2836,689,-1023,-427,102
2435,898,-584,-522,73
2501,897,-717,-476,89
2455,893,-794,-465,92
2472,884,-703,-480,86
2462,913,-745,-471,93
2498,894,-732,-472,92
2477,900,-735,-479,101
2423,867,-751,-469,83
2493,875,-745,-482,89
2433,897,-743,-476,86
2473,910,-746,-480,86
2456,879,-732,-496,85
2460,911,-779,-472,86
2464,874,-720,-484,80
2494,882,-764,-480,87
2465,875,-743,-474,88
2460,896,-741,-469,91
2456,898,-761,-476,87
2478,909,-710,-493,83
2469,896,-776,-472,79
2417,880,-722,-478,92
2512,917,-763,-469,93
2460,868,-732,-478,96
2458,892,-756,-472,100
2458,899,-744,-480,91
2506,878,-722,-477,93
2508,911,-758,-475,85
2474,904,-725,-476,73
2479,870,-735,-482,95
2429,899,-748,-478,92
2474,925,-744,-484,102
2477,910,-728,-479,95
2457,873,-739,-476,87
2451,881,-738,-480,97
2466,916,-747,-486,79
2458,895,-735,-473,95
2465,907,-764,-480,96
2474,914,-749,-479,88
2483,891,-722,-482,78
2422,898,-765,-470,87
2479,864,-729,-476,81
2475,890,-742,-475,78
2496,901,-752,-478,71
2462,879,-735,-477,90
2482,920,-747,-460,82
2476,885,-727,-481,100
2457,883,-748,-478,89
2462,885,-729,-479,80
2497,892,-740,-478,80
2444,897,-735,-486,83
2468,907,-741,-478,85
2468,901,-740,-478,88
2486,878,-739,-473,89
2438,902,-734,-478,87
2475,889,-746,-484,75
2436,892,-737,-472,89
2448,908,-743,-480,98
2498,881,-738,-482,88
2477,906,-743,-476,90
2467,925,-755,-478,91
2492,886,-733,-496,86
2457,873,-745,-481,81
2479,881,-727,-487,87
2455,903,-759,-469,90
2476,863,-744,-484,84
2437,879,-742,-484,90
2456,890,-746,-479,87
2425,914,-741,-482,81
2445,906,-745,-476,95
2459,857,-740,-473,70
2444,902,-755,-472,79
2491,889,-728,-477,83
2433,918,-740,-474,89
2423,909,-741,-493,87
2460,899,-734,-484,88
2453,904,-758,-478,96
2472,917,-745,-489,77
2484,893,-735,-465,98
2448,905,-734,-478,80
2463,889,-744,-472,104
2487,970,-747,-477,90
2471,858,-736,-475,91
2438,872,-763,-469,94
2471,903,-747,-475,88
2426,900,-745,-473,98
2457,901,-734,-483,79
2481,875,-741,-472,86
2462,900,-738,-476,91
2463,896,-718,-476,92
2474,905,-755,-481,97
2468,926,-722,-482,85
2467,904,-747,-465,84
2459,906,-751,-474,94
2499,887,-719,-484,92
2456,876,-748,-472,86
2455,917,-739,-482,96
2494,896,-739,-473,91
2447,905,-738,-483,82
2457,931,-727,-472,87
2472,887,-734,-492,91
2466,855,-723,-478,81
2427,887,-754,-483,85
2484,903,-737,-482,99
2475,894,-747,-479,89
2466,899,-750,-482,86
2465,869,-738,-477,89
2478,878,-738,-484,82
2462,869,-727,-484,102
2487,899,-749,-470,81
2424,881,-748,-475,89
2489,877,-736,-479,92
2433,918,-774,-483,85
2491,908,-728,-479,80
2462,870,-740,-477,85
2453,865,-734,-473,82
2496,907,-751,-463,94
2463,898,-765,-474,83
2494,880,-726,-480,80
2510,870,-770,-467,94
2482,902,-729,-499,84
2461,880,-762,-475,94
2454,876,-746,-475,85
2445,891,-736,-480,87
2480,887,-753,-473,84
2470,878,-744,-481,96
2456,887,-729,-474,88
2486,871,-751,-471,100
2456,898,-727,-481,89
2508,882,-750,-478,98
2458,859,-727,-475,94
2512,870,-735,-481,85
2482,911,-743,-471,89
2464,911,-732,-488,80
2448,916,-742,-478,76
2502,873,-725,-478,87
2441,908,-736,-484,95
2483,896,-740,-471,82
2464,891,-739,-481,100
2492,902,-741,-472,86
2480,871,-751,-475,87
2481,903,-733,-482,100
2489,877,-736,-478,80
2473,891,-731,-479,86
2472,923,-748,-480,93
2491,885,-740,-479,92
2492,868,-748,-471,85
2469,868,-724,-472,86
2479,891,-740,-479,85
2473,874,-739,-478,93
2471,870,-731,-473,92
2481,890,-735,-481,85
2470,911,-740,-475,76
2445,866,-737,-481,87
2453,879,-740,-489,82
2491,867,-728,-478,88
2446,937,-745,-478,95
2481,880,-743,-485,84
2473,894,-733,-472,83
2460,876,-746,-480,84
2485,910,-749,-477,88
2488,889,-755,-476,100
2432,855,-734,-486,97
2465,895,-758,-480,89
2461,885,-723,-473,87
2456,865,-745,-472,78
2477,879,-741,-472,91
2496,893,-742,-480,97
2440,881,-732,-478,92
2403,894,-750,-476,83
2472,922,-744,-473,96
2489,912,-731,-486,82
2479,883,-740,-482,76
2471,883,-755,-478,82
2460,911,-736,-484,83
2494,916,-751,-475,89
2445,897,-746,-474,94
2464,863,-737,-476,97
2460,877,-741,-478,83
2517,905,-739,-478,97
2469,923,-746,-469,89
2475,900,-740,-481,84
2423,4177,2912,-805,-780
2062,923,-1249,-328,430
2500,775,-2252,-226,74
2644,732,-487,-523,94
2351,1017,-503,-522,102
2537,809,-1164,-405,97
2473,851,-533,-522,93
3209,-818,-83,-499,40
2990,832,1905,-1227,343
768,-48,-2157,-280,131
2087,1321,-2956,-75,53
2885,-55,-3066,99,41
3541,854,-599,-498,150
2175,1122,-1015,-547,14
2609,980,-801,-476,109
2503,979,-766,-463,100
2527,937,-780,-482,92
2479,948,-697,-489,89
2468,988,-652,-498,83
